user_id,created_at,email,is_email_verified,phone,is_phone_verified,first_name,last_name,ip_address,device_id,user_agent,city,gender,dob,timezone,is_abuser
7fb2dd70-cd85-44ec-806f-27a1480d6eaf,2021-11-09 18:03:43,sfleming@example.org,FALSE,17302131270,FALSE,Barbara,Gonzalez,201.125.8.5,df8d14c9-2ce6-4135-9728-743ede9de836,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/40.0.896.0 Mobile/77M088 Safari/536.1",Chicago,Female,1961-03-06,America/Chicago,FALSE
0d93ad14-3855-4bfd-bb20-b83fe527a665,2019-12-11 18:14:54,christopherscott@example.net,TRUE,17302069205,TRUE,Sierra,Ramsey,152.106.152.97,4e316bf5-b6c9-4936-ac8d-7adf06785a5d,Mozilla/5.0 (Android 2.2; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,Hatsudai,Male,1944-01-06,Asia/Tokyo,FALSE
1fe90ff5-8d82-428a-bca1-f7bfd5556fe1,2021-07-26 16:58:43,umoore@example.com,FALSE,17868879240,FALSE,Corey,Chan,69.224.62.43,e4bffe70-ac37-46be-bf8b-97a3737ca352,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),Saint Paul,Female,1994-05-26,America/Chicago,FALSE
13b28614-bed5-4d1d-8a61-d89485f876f9,2022-02-07 12:03:05,osims@example.org,FALSE,19867915015,TRUE,Louis,Velez,160.223.108.136,f93a7865-a74b-4c37-8442-b5431ab370ab,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; zu-ZA) AppleWebKit/533.45.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.45.5",Inca,Female,1972-11-17,Europe/Madrid,FALSE
85f46a57-3f32-4440-befa-091c6adc5fbe,2020-08-02 16:06:03,guynelson@example.net,FALSE,19859197280,TRUE,Sara,Velazquez,121.193.243.192,385bae7b-37a8-4665-8dbe-d02f664e3d67,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2; rv:1.9.3.20) Gecko/9056-02-26 01:18:50.155121 Firefox/3.8,Plataforma,Male,1964-10-19,America/Mexico_City,FALSE
f1412e3e-2485-4232-9cad-0c95289d0803,2019-09-15 21:17:00,zpatel@example.org,TRUE,19834335223,FALSE,Belinda,Green,218.72.53.82,ba08a5d6-59a7-4450-bd4f-90a42fe93126,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/17.9w0660.0 Mobile/19O981 Safari/532.0",Hackensack,Female,1948-05-11,America/New_York,FALSE
cbd744a2-8920-4158-aa3a-a591ab7e7689,2021-12-02 1:23:40,salinasjohn@example.org,TRUE,19892949146,FALSE,Michael,Mullen,185.75.39.86,725b1b10-84c4-46ef-975a-898e19cf9c52,"Mozilla/5.0 (Windows 98) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/35.0.838.0 Safari/533.0",Monroe,Female,1961-01-08,America/Chicago,FALSE
1e3d2a50-c033-4ead-a6e4-533ca5768e45,2020-04-27 21:05:31,clarkkevin@example.org,FALSE,17728406264,FALSE,Jill,Leonard,49.160.186.142,3b2c6d27-e8d6-4026-9707-962670582538,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),Independence,Male,1950-12-28,America/Chicago,FALSE
607aae54-82fd-42ec-9ea4-77673f08ae98,2021-03-04 23:22:11,xquinn@example.com,FALSE,15056443950,FALSE,Charlene,Jackson,27.11.237.216,140ff320-6ee3-404b-97e1-1fcb49187fe4,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ka-GE) AppleWebKit/533.25.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.25.1",Bonn,Male,1943-09-15,Europe/Berlin,FALSE
7643ed7b-65ea-4f7a-a566-f5fa0125aec7,2021-09-09 0:58:59,douglas13@example.com,FALSE,17284731418,TRUE,Frances,Wilson,165.3.78.5,01bbd303-b2fd-490a-b254-eb0dd29a3b65,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/54.0.895.0 Mobile/11C300 Safari/534.0",Rome,Female,1975-07-09,Europe/Rome,FALSE
e0d7fc9f-a552-472c-bc21-e61934823f18,2020-08-27 23:40:20,mckenziemcintosh@example.net,TRUE,18602762240,TRUE,Kevin,Cooper,65.87.32.80,8fecfa51-1743-4078-9409-78b897af94c6,Mozilla/5.0 (Android 2.2.3; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,Seattle,Male,1969-05-25,America/Los_Angeles,FALSE
d81a92ad-efc0-4b31-8413-3d2160e4db31,2019-07-15 12:30:24,colleencameron@example.com,FALSE,19837436203,TRUE,Tim,Sexton,54.164.231.141,1769db4b-7112-456b-8889-d17f7dabb685,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/14.5d2543.0 Mobile/43E557 Safari/531.1",Atlantic City,Male,1966-01-19,America/New_York,FALSE
547edbd4-3791-4abc-8083-cf31b940d869,2019-10-24 0:28:33,mschultz@example.net,TRUE,19895544613,TRUE,Jerry,Acosta,153.95.112.188,5858e271-e863-4147-bbe3-c20fc02a8f41,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/20.0.807.0 Safari/531.1",Aulnay-sous-Bois,Male,1966-04-12,Europe/Paris,FALSE
b5b0dcd8-a36e-413c-9e2b-7be427098fe2,2020-12-14 21:48:17,joshua90@example.com,TRUE,19729554100,FALSE,Linda,Aguilar,201.5.54.159,2e7a3ba6-29d9-4799-b216-ef67e5b2fb38,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.12.7 (KHTML, like Gecko) Version/4.1 Safari/533.12.7",Mount Laurel,Female,1980-05-23,America/New_York,FALSE
3c0e39c2-bad3-43eb-9bd3-afa8e864f927,2020-11-12 16:08:21,chrisphillips@example.net,FALSE,19515687709,TRUE,Leslie,Rodriguez,147.59.29.206,0ede56c6-106a-4418-a42e-5cd7f4ffb832,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),Ashburn,Male,1946-08-31,America/New_York,FALSE
dea3908a-34e3-48f8-85a4-30710dc1ac72,2019-08-23 19:36:23,vhayes@example.net,FALSE,18726989930,TRUE,Ricardo,Summers,68.178.100.193,1a88ec77-ca4e-4e62-8a45-6129356bb1dd,Mozilla/5.0 (Windows NT 5.01; pt-PT; rv:1.9.1.20) Gecko/7709-04-12 16:53:57.777008 Firefox/7.0,Hirosaki,Female,2002-01-23,Asia/Tokyo,FALSE
c56bb303-0921-496f-8237-6536075622d9,2019-06-17 19:14:05,alexsmith@example.org,FALSE,19862753626,FALSE,Brian,Stewart,140.2.20.95,652c2e6c-dadf-4263-8747-ea8510cfbc74,Opera/8.95.(Windows NT 6.2; eo-US) Presto/2.9.168 Version/11.00,Dublin,Female,1964-01-05,Europe/Dublin,FALSE
7e4ed7f0-9031-4c94-8593-a01bfe0131a1,2020-03-17 23:47:21,bgreen@example.net,TRUE,17572680325,TRUE,Christopher,Griffin,95.70.46.4,347f2917-5ab5-49d7-84aa-54bdd18cca56,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/3.1),Belgrade,Male,1986-12-09,Europe/Belgrade,FALSE
2a284306-4a82-4ff1-b915-34b27a4f7d1b,2019-06-30 11:46:45,james90@example.net,FALSE,17302321116,FALSE,Jonathan,Raymond,114.195.16.10,0d78e490-8ffa-4c54-9420-5d78fb5e9e7b,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),Harrisburg,Female,1954-10-14,America/New_York,FALSE
8bcce9f8-17c6-41fe-ad56-784e97ff1723,2019-10-13 11:28:55,garysummers@example.org,TRUE,19843107111,FALSE,Lance,Moreno,3.213.121.157,7fa7200e-e16e-4bc2-a35c-4e588cfb91fb,Opera/9.14.(Windows NT 4.0; mr-IN) Presto/2.9.176 Version/12.00,Chicago,Female,1966-01-18,America/Chicago,FALSE
5506147c-37c7-4453-9b1b-e28c4c0acefa,2021-11-13 3:44:34,danawilson@example.net,FALSE,15056611359,TRUE,Jay,Thomas,39.209.222.252,19d6cc34-023a-4cb5-887f-97fa2fc92728,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1),Atlantic City,Male,2000-05-20,America/New_York,FALSE
020198ba-8d8b-4bdc-a5d7-37540ba7e8e6,2021-06-21 23:34:33,lisa67@example.com,TRUE,18703843065,FALSE,Joshua,Parsons,187.75.72.94,1c904620-07cf-4bd8-aba3-3b6e556614ba,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; nso-ZA) AppleWebKit/534.31.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.31.2",Zwickau,Male,1953-02-15,Europe/Berlin,FALSE
1db97ff2-4f65-4354-901f-8d73042abc9c,2021-09-30 19:09:55,jonesjennifer@example.com,FALSE,19837728410,TRUE,Elaine,Ramos,131.2.25.239,78ddf33d-bb5c-46a4-8a7e-b34d56b4bf7c,Opera/9.25.(X11; Linux i686; tcy-IN) Presto/2.9.185 Version/11.00,Newport,Male,1997-02-07,Europe/London,FALSE
22e4b254-c893-4d6b-bad5-622e84ec095a,2021-11-06 22:35:57,lewisteresa@example.com,FALSE,19703507226,FALSE,Karen,Martinez,41.202.172.3,ce3f2066-6164-4d7d-b946-20d97007eba9,Opera/9.70.(X11; Linux x86_64; uk-UA) Presto/2.9.189 Version/12.00,Stamford,Female,1972-08-07,America/New_York,FALSE
53adad68-c3a2-425b-9057-056c778ee253,2021-10-20 4:34:56,steven72@example.com,TRUE,15057774161,FALSE,Thomas,Briggs,169.63.93.34,259605a8-8bcf-4416-8062-a5376647d928,Opera/9.84.(X11; Linux x86_64; ps-AF) Presto/2.9.187 Version/10.00,Ashburn,Female,1990-05-14,America/New_York,FALSE
2b37d4b2-5701-4ce6-bd57-576e44542a1a,2021-04-06 2:18:17,jonathanbarnett@example.org,FALSE,19832490092,FALSE,Maria,Johnson,173.72.14.206,4167e7e2-da07-477a-a127-a3a16f4e1451,Mozilla/5.0 (Android 3.1; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,Mumbai,Male,1982-09-07,Asia/Kolkata,FALSE
e8306163-041b-4d9e-94e0-3152a9bfe6c9,2020-10-21 16:31:12,carrollamy@example.com,TRUE,14583875422,FALSE,Cindy,Lee,147.62.12.117,711c48ab-55d6-45fc-a71b-ce9a81fba890,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/48.0.874.0 Safari/533.2",Brisbane,Female,1989-03-11,Australia/Brisbane,FALSE
9c02e6be-7dca-4c0f-9672-8ff8e6dedf88,2021-04-28 10:01:16,arellanogina@example.net,FALSE,17376933631,TRUE,Travis,Mitchell,196.205.84.147,1009e336-5c28-4fdc-8e8e-3647ec2d604e,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),Lyon,Male,1981-11-04,Europe/Paris,FALSE
4f875baa-c77f-446e-838d-18a523190262,2019-07-16 4:35:20,emilycarter@example.net,FALSE,17302096028,FALSE,Darin,Hayes,167.154.162.74,f5f23858-bb6e-48bf-8777-348ba87dc0f6,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0),Yokohama,Female,1967-09-03,Asia/Tokyo,FALSE
2460f4f8-027e-4f4d-9db9-f434a4e2a1f2,2019-06-12 8:29:08,gravesyvonne@example.net,TRUE,19858546361,TRUE,Devin,Ortiz,28.229.6.53,1b15f92d-c67d-40f5-990b-b1f6b8471f90,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.4.6 (KHTML, like Gecko) Version/5.0.4 Safari/532.4.6",Germantown,Male,1981-09-21,America/Chicago,FALSE
e79af33d-f114-4581-933a-2d4767e955db,2019-08-01 9:44:27,harrisjoseph@example.org,FALSE,15056766744,TRUE,Jordan,Walls,106.93.45.83,7c7d7ced-0c73-4048-b63e-26eee1c8cdaf,Opera/8.90.(X11; Linux i686; wo-SN) Presto/2.9.163 Version/11.00,Morristown,Female,1997-03-25,America/New_York,FALSE
7056465b-a133-44ff-b234-d6a1a13208e4,2019-12-14 7:31:14,moorekatrina@example.org,TRUE,19854858451,FALSE,Bethany,Aguirre,52.126.139.251,15d474e1-9021-4165-83e3-c9a046b7355d,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.45.5 (KHTML, like Gecko) Version/5.1 Safari/531.45.5",Lanzhou,Female,1975-09-26,Asia/Shanghai,FALSE
5be66cbb-fdf5-441a-8343-662130fb44ef,2019-12-09 12:18:04,qsheppard@example.org,FALSE,19833121552,TRUE,Melissa,Orr,173.98.62.31,6cb8386c-4b83-429e-8fe7-44f0eab0ed03,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.1),Kalamazoo,Female,1973-04-08,America/Detroit,FALSE
d2b60c34-4492-4280-80e9-6f2cf924dc4a,2020-07-16 11:11:43,smithcarl@example.org,TRUE,15056695878,TRUE,Tara,Adams,4.230.217.115,7907171a-1fbc-45d5-ae71-f6926ad53ed8,Opera/8.78.(X11; Linux i686; he-IL) Presto/2.9.189 Version/11.00,Asagaya-minami,Male,1964-11-06,Asia/Tokyo,FALSE
c480b158-fcbe-4994-8db5-248934aac6e7,2021-05-04 17:23:58,waltersjim@example.org,TRUE,14804727494,TRUE,Allison,Moore,172.68.25.199,74907ecf-ae1b-45a4-ae6f-b08d00fecc92,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),Toronto,Male,1981-10-06,America/Toronto,FALSE
736e3729-dfc1-425c-8327-d46fe039f4c8,2020-11-01 16:23:22,johnstonluke@example.com,TRUE,17852235178,TRUE,Debbie,Molina,162.1.3.152,9e40cef9-f12c-4341-8761-5c38f4656b21,"Mozilla/5.0 (Linux; Android 2.2.3) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/48.0.822.0 Safari/532.2",Cape Coral,Male,1950-07-04,America/New_York,FALSE
88190b3f-9e92-4295-b4d6-342edf3aa3a4,2019-11-29 0:50:43,tharvey@example.org,FALSE,15056326247,FALSE,Tiffany,Gilbert,130.24.1.71,dff6ba90-8e51-4509-b4e6-e933b427b83b,Mozilla/5.0 (Windows NT 11.0; tt-RU; rv:1.9.0.20) Gecko/2528-12-13 20:03:49.415611 Firefox/3.6.1,Shanghai,Female,1958-07-19,Asia/Shanghai,FALSE
c8348036-2778-43c6-ae81-fa2b1ef86c2b,2021-04-18 11:25:53,thomas96@example.net,FALSE,17639940353,TRUE,Lisa,Torres,202.208.79.228,cb2e2975-8ca9-464e-91a2-fd49319592ad,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.23.2 (KHTML, like Gecko) Version/5.0 Safari/533.23.2",Shiraz,Male,1952-02-11,Asia/Tehran,FALSE
f2a62e53-8962-46b3-9a40-0e5fdafcbe4d,2020-02-14 16:57:50,mblair@example.org,FALSE,18576243732,TRUE,Scott,Garcia,65.126.112.120,3a9398a2-6230-4a04-a9f3-6de33018d0a4,Opera/8.69.(Windows NT 5.2; ht-HT) Presto/2.9.183 Version/10.00,Newbury,Female,1950-12-12,Europe/London,FALSE
a48f2cea-2294-44fd-b471-75e0173b3040,2019-06-04 2:36:10,jamesmiller@example.org,FALSE,15056355148,TRUE,April,Odonnell,13.127.195.126,644dca69-8f7a-43c8-a3d2-9e013b06229a,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/25.0.821.0 Safari/535.1",Prague,Female,1947-08-25,Europe/Prague,FALSE
cdc9eb4d-d509-46d1-8a86-f42b95fa3d0f,2021-02-15 18:02:39,ekelly@example.net,TRUE,19837982497,TRUE,Matthew,Hansen,156.169.226.181,7a71176e-c94d-4458-827e-07736a302ad9,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/26.0.849.0 Safari/534.0",New York City,Female,1955-05-27,America/New_York,FALSE
e0b96ffb-e326-400f-8b3b-d6622154c396,2021-03-25 16:03:23,adavis@example.net,TRUE,18782822790,TRUE,Raymond,Smith,109.140.208.163,6ddc9d14-4472-4673-aacb-00a02d6e837d,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ga-IE) AppleWebKit/533.1.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.1.3",Port of Spain,Female,1956-02-29,America/Port_of_Spain,FALSE
a5e0d83e-32a9-4801-a4d8-a32d0a868af1,2021-11-24 17:20:13,ramirezjeffrey@example.com,TRUE,19809087110,FALSE,Tina,Pena,85.154.253.110,f7f9df86-589d-4a4e-b93d-1620e983a07f,Opera/8.97.(X11; Linux i686; fo-FO) Presto/2.9.184 Version/10.00,Frankfurt am Main,Female,1972-08-14,Europe/Berlin,FALSE
4aa0325e-665f-4a0c-a580-a244531cf7fb,2019-05-29 13:51:14,dawngray@example.net,FALSE,19899297288,TRUE,Alexis,Williams,19.41.225.220,c4cf55da-8f04-4366-9b69-6d1e7d137e56,Opera/9.28.(X11; Linux i686; cs-CZ) Presto/2.9.185 Version/10.00,Washington,Female,1986-01-10,America/New_York,FALSE
d527142a-30df-452b-aa94-3a56e5a56f34,2021-08-03 18:06:25,ksmith@example.com,FALSE,19714677094,TRUE,Jonathan,King,5.212.57.181,cc03c3fd-d4d4-4e8b-bc46-4b4d7b463bcf,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/18.1d2486.0 Mobile/89V335 Safari/536.1",Osaka,Male,1964-12-20,Asia/Tokyo,FALSE
533b5278-24fe-47d5-878f-f592c3dd45b7,2020-12-06 15:54:44,collinsjennifer@example.org,FALSE,17306792638,FALSE,Charles,Navarro,122.200.147.93,0be91889-ad57-461f-af0c-6a76f923e4a9,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/13.9z1480.0 Mobile/11C478 Safari/532.1",Philadelphia,Female,1971-10-22,America/New_York,FALSE
575188a4-f7e0-46bd-a187-d963c109d6e9,2022-04-25 0:49:35,powerscharles@example.com,TRUE,17302167718,FALSE,Marissa,Owens,156.72.30.244,20ce3f58-ef4c-4e8e-8345-bd6d43bd51a8,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1),Seoul,Female,2001-08-22,Asia/Seoul,FALSE
5a8393d5-52b3-4108-89fb-4cac6a69f17d,2021-09-01 11:36:34,hsingh@example.org,TRUE,19838396079,FALSE,Jordan,Johnson,39.76.251.19,1920fd88-96b8-4788-afc1-6f720a7c1c90,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/531.29.2 (KHTML, like Gecko) Version/5.1 Safari/531.29.2",Ichinomiya,Male,1972-07-13,Asia/Tokyo,FALSE
d00386f5-6797-4070-a2e8-b137eb8bf211,2019-05-21 21:38:18,kimberly48@example.net,FALSE,19546996210,FALSE,Nicholas,Thomas,18.217.239.146,f721067e-ad66-4730-8c15-7037ca729487,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.43.4 (KHTML, like Gecko) Version/4.1 Safari/533.43.4",Greenville,Female,2001-03-22,America/New_York,FALSE
5309756a-9650-477a-898f-b621abaa19bf,2020-07-09 17:27:28,andrea55@example.net,TRUE,17728195097,FALSE,Richard,Barber,100.226.208.33,cf9f418d-938e-457f-a3b6-f39cacc44d07,Mozilla/5.0 (Android 4.2.1; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,Santiago,Female,1957-04-13,America/Santiago,FALSE
e1c4a59a-9632-44d3-a864-2abeeef4abe5,2022-02-06 10:18:29,brownmonique@example.com,FALSE,14406375399,TRUE,Kevin,Duffy,22.159.81.99,93b20a42-4d44-4925-a03c-2d081ffce66a,Mozilla/5.0 (Windows 95; az-IN; rv:1.9.0.20) Gecko/5732-04-28 10:19:51.808121 Firefox/3.8,Ōita,Female,1968-10-26,Asia/Tokyo,FALSE
9587c8bd-6e1d-41c3-b1b9-ab20a5df8049,2020-03-25 19:43:55,zglass@example.net,TRUE,19833477546,FALSE,Sean,James,30.176.236.171,7fbe1561-b0d6-4d45-9b76-feaedebae55b,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9 rv:2.0; az-IN) AppleWebKit/534.28.3 (KHTML, like Gecko) Version/4.0.4 Safari/534.28.3",Searsboro,Female,2005-01-25,America/Chicago,FALSE
52acc42f-fa1b-4539-b0c8-eb462b68f5a7,2019-09-13 16:09:12,kevincampbell@example.net,TRUE,17306063290,TRUE,Laura,Duke,16.155.48.117,c1f88f6c-1952-42fd-83a5-a3a441aa45d5,Opera/9.88.(X11; Linux i686; ka-GE) Presto/2.9.186 Version/12.00,Lublin,Male,1993-09-09,Europe/Warsaw,FALSE
653e967d-ef0c-46d2-9cc2-392efdad37e0,2019-08-13 4:59:24,vthomas@example.net,FALSE,17302400662,TRUE,David,Morgan,195.2.239.206,d6225cf1-ad9a-467c-85a3-d06bac3a0e35,Opera/8.40.(Windows 95; tn-ZA) Presto/2.9.168 Version/12.00,Columbus,Male,1987-06-16,America/New_York,FALSE
66e9fd84-0476-4af0-8d4d-ace0ece84ad2,2020-06-06 12:54:16,ellisrobert@example.org,TRUE,15057829025,FALSE,Lisa,Cervantes,5.210.218.222,9ce045ce-87af-4848-91a0-461fb023cf71,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0; rv:1.9.3.20) Gecko/3551-04-07 12:19:44.435570 Firefox/9.0,Florence,Female,1976-04-27,Europe/Rome,FALSE
13807a54-a1fb-4636-81da-4d8556d0cfdc,2021-01-19 11:47:47,riveraloretta@example.org,TRUE,18727818730,TRUE,Jonathan,Johnson,187.179.254.236,6b473901-370a-41fd-a52f-4300af1033bb,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3; rv:1.9.2.20) Gecko/2445-01-13 20:40:27.604347 Firefox/3.6.2,Monroe,Male,2001-12-08,America/Chicago,FALSE
3b232a38-e507-4184-838e-f0645a205484,2020-03-18 7:31:08,kathylarson@example.net,FALSE,17306731416,FALSE,Ryan,Livingston,171.216.48.109,a53fab9c-00f2-4ee3-92ad-2dd0f215d860,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_7) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/56.0.820.0 Safari/532.0",Piacenza,Male,1966-12-16,Europe/Rome,FALSE
a682eb7e-5bdd-4c4d-b81b-0a038c456a6b,2019-09-03 4:19:55,vhuang@example.com,FALSE,17868443440,FALSE,Douglas,Hudson,149.196.26.32,059d250f-9293-4643-8655-001cd0442171,Opera/8.71.(X11; Linux x86_64; lv-LV) Presto/2.9.173 Version/10.00,Ridgeway,Male,1966-10-10,America/New_York,FALSE
